uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
220;thrift;Active;http;ActionScript;True;1;0;2015-01-01 19:35:01;2015-01-01 19:35:01;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
95;accumulo;Active;database;Java;True;1;0;2014-06-12 15:37:04;2014-06-12 15:37:04;39;8;2;39;8;2;False;0;0;;;0;0;0;0;0;0
130;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-07-06 17:45:06;2014-07-06 17:45:06;526;288;35;526;288;35
160;groovy;Active;library;Java;True;2;0;2015-04-28 20:10:42;2015-04-28 20:17:19;3;3;2;0;0;0;False;0;0;;;0;0;0;0;0;0
-146;lens;Active;big-data;Java;True;33;992;2015-03-04 16:58:06;2017-11-21 09:49:31;18650;10262;344;18650;10262;344;False;0;0;;;0;0;0;0;0;0
98;groovy;Active;library;Java;True;2;99;2015-07-12 20:28:58;2015-10-20 15:14:43;137;8;6;137;8;6;False;0;0;;;0;0;0;0;0;0
34;cxf;Active;library;Java;True;1;0;2017-08-30 13:58:42;2017-08-30 13:58:42;7;8;1;7;8;1;False;0;0;;;0;0;0;0;0;0
48;thrift;Active;http;ActionScript;True;5;12;2017-07-27 00:15:00;2017-08-08 17:42:37;312;77;14;312;77;14;False;0;0;;;0;0;0;0;0;0
118;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;7;474;2013-05-01 21:59:48;2014-08-18 23:40:55;4115;29;7;3882;29;54
122;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;3;0;2015-01-24 23:03:34;2015-01-25 22:44:33;66;83;1;31;22;8
-404;samza;Active;big-data;Scala;True;5;146;2015-11-20 22:43:36;2016-04-15 06:31:02;51;14;7;51;14;7;False;0;0;;;0;0;0;0;0;0
118;samza;Active;big-data;Scala;True;1;0;2015-02-06 20:52:09;2015-02-06 20:52:09;74;28;4;74;28;4;False;0;0;;;0;0;0;0;0;0
-3221;cxf;Active;library;Java;True;1;0;2015-09-08 14:35:55;2015-09-08 14:35:55;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
34;jclouds;Active;cloud;Java;True;1;0;2017-03-03 15:26:27;2017-03-03 15:26:27;2;1;1;2;1;1;False;0;0;;;0;0;0;0;0;0
10;opennlp;Active;library;Java;True;3;42;2017-11-05 16:02:42;2017-12-18 13:43:00;45;52;15;45;52;15;False;0;0;;;0;0;0;0;0;0
186;zeppelin;Active;big-data;Java;True;1;0;2016-10-23 00:33:48;2016-10-23 00:33:48;10;10;6;0;0;0;False;0;0;;;0;0;0;0;0;0
-610;crunch;Active;big-data;Java;True;2;14;2014-03-18 13:35:54;2014-04-01 18:22:36;36;62;4;36;62;4;False;0;0;;;0;0;0;0;0;0
72;accumulo;Active;database;Java;True;1;0;2015-05-08 15:30:42;2015-05-08 15:30:42;57;6;2;57;6;2;False;0;0;;;0;0;0;0;0;0
-148;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;770;2015-02-19 22:27:35;2017-03-31 00:50:42;132;136;4;132;136;17
149;bigtop;Active;big-data;Java;True;1;0;2014-06-30 15:56:31;2014-06-30 15:56:31;119;0;2;119;0;2;False;0;0;;;0;0;0;0;0;0
10;attic-deltacloud;Retired;cloud;Ruby;False;0;0;;;0;0;0;0;0;0;True;62;429;2012-02-20 09:02:03;2013-04-24 21:57:16;4235;1947;2;4051;1914;333
36;accumulo;Active;database;Java;True;1;0;2016-10-12 00:38:39;2016-10-12 00:38:39;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
30;zeppelin;Active;big-data;Java;True;6;98;2017-02-09 01:28:09;2017-10-11 23:13:55;328;255;9;328;255;9;False;0;0;;;0;0;0;0;0;0
-2129;zeppelin;Active;big-data;Java;True;1;0;2016-03-14 02:13:00;2016-03-14 02:13:00;1077;1;12;1020;1;10;False;0;0;;;0;0;0;0;0;0
36;yetus;Active;build-management;Bash;True;3;14;2015-10-20 23:11:11;2015-11-04 02:19:56;38;4;3;37;3;2;False;0;0;;;0;0;0;0;0;0
-610;calcite;Active;big-data;Java;True;2;0;2015-08-09 19:04:11;2017-07-10 13:47:59;362;85;11;362;85;11;False;0;0;;;0;0;0;0;0;0
31;parquet;Active;big-data;Java;True;1;0;2016-08-03 21:22:27;2016-08-03 21:22:27;18;10;1;18;10;1;False;0;0;;;0;0;0;0;0;0
72;lens;Active;big-data;Java;True;4;152;2015-01-15 09:48:02;2015-06-17 07:18:33;3217;633;168;3175;632;166;False;0;0;;;0;0;0;0;0;0
270;zeppelin;Active;big-data;Java;True;6;79;2015-11-03 19:51:06;2016-01-22 15:30:03;91;23;13;91;23;13;False;0;0;;;0;0;0;0;0;0
84;samza;Active;big-data;Scala;True;11;91;2014-03-13 19:48:35;2014-06-13 17:54:41;1045;24;29;762;23;21;True;35;453;2014-06-20 04:24:19;2015-09-16 07:10:23;5008;1098;1;4674;1057;147
266;zeppelin;Active;big-data;Java;True;1;0;2016-01-21 10:45:40;2016-01-21 10:45:40;4;1;2;4;1;2;False;0;0;;;0;0;0;0;0;0
26;lens;Active;big-data;Java;True;2;455;2015-06-19 06:35:45;2016-09-17 05:22:28;48;13;4;48;13;4;False;0;0;;;0;0;0;0;0;0
17;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2017-06-08 10:26:11;2017-06-08 10:26:11;48;113;5;48;113;5
20;maven;Active;build-management;Java;True;1;0;2017-02-20 06:32:17;2017-02-20 06:32:17;106;65;8;106;65;8;False;0;0;;;0;0;0;0;0;0
291;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;3;57;2010-03-03 04:12:15;2010-04-29 17:11:31;674;172;16;674;172;24
148;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;126;610;2015-04-16 13:01:15;2016-12-16 13:09:26;23533;2959;4;20031;2648;483
-2311;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;5;380;2014-04-01 11:33:05;2015-04-16 18:22:37;200;206;38;0;24;1
99;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;197;2013-07-29 10:41:49;2014-02-12 09:41:43;88;24;2;88;24;4
-3223;calcite;Active;big-data;Java;True;2;0;2015-02-04 16:53:25;2015-02-04 21:10:22;42;28;4;42;28;4;False;0;0;;;0;0;0;0;0;0
29;accumulo;Active;database;Java;True;4;808;2013-11-12 02:22:27;2016-01-29 17:09:03;111;1;29;107;1;28;True;2;0;2017-06-19 14:34:07;2017-06-20 13:42:56;72;18;2;72;18;5
24;phoenix;Active;big-data;Java;True;1;0;2017-03-01 23:38:52;2017-03-01 23:38:52;780;3;12;780;3;12;False;0;0;;;0;0;0;0;0;0
232;zeppelin;Active;big-data;Java;True;1;0;2016-06-02 21:10:54;2016-06-02 21:10:54;51;16;3;51;16;3;False;0;0;;;0;0;0;0;0;0
96;zeppelin;Active;big-data;Java;True;1;0;2017-04-26 11:47:45;2017-04-26 11:47:45;2;1;1;2;1;1;False;0;0;;;0;0;0;0;0;0
110;accumulo;Active;database;Java;True;14;75;2013-10-17 21:03:49;2013-12-31 22:31:07;553;159;29;553;159;28;False;0;0;;;0;0;0;0;0;0
-2858;zeppelin;Active;big-data;Java;True;1;0;2016-10-20 13:02:33;2016-10-20 13:02:33;6;0;1;0;0;0;False;0;0;;;0;0;0;0;0;0
56;reef;Active;big-data;Java;True;21;184;2015-08-10 18:07:39;2016-02-11 00:28:50;8253;898;265;8253;898;263;False;0;0;;;0;0;0;0;0;0
-3220;groovy;Active;library;Java;True;5;14;2015-07-03 19:06:54;2015-07-18 13:39:01;17;13;6;1;1;1;False;0;0;;;0;0;0;0;0;0
89;samza;Active;big-data;Scala;True;1;0;2015-08-18 06:31:44;2015-08-18 06:31:44;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-20;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;6;1341;2012-11-29 21:03:08;2017-02-20 06:32:17;642;797;33;642;797;37
-2117;zeppelin;Active;big-data;Java;True;2;5;2016-06-18 15:37:46;2016-06-24 09:21:28;5;39;3;5;39;3;False;0;0;;;0;0;0;0;0;0
160;thrift;Active;http;ActionScript;True;2;253;2015-05-01 17:57:44;2016-01-10 16:34:19;3;3;2;1;1;1;False;0;0;;;0;0;0;0;0;0
307;zeppelin;Active;big-data;Java;True;3;40;2015-07-22 18:32:11;2015-09-01 08:12:50;153;45;15;153;45;15;False;0;0;;;0;0;0;0;0;0
3;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;67;1097;2014-11-27 10:54:41;2017-11-28 12:58:22;7048;5891;1;6340;5768;293
148;groovy;Active;library;Java;True;2;0;2015-06-26 22:17:49;2015-06-27 03:55:50;83;70;3;83;70;3;False;0;0;;;0;0;0;0;0;0
-388;zeppelin;Active;big-data;Java;True;1;0;2017-08-16 16:47:25;2017-08-16 16:47:25;13;13;3;9;1;1;False;0;0;;;0;0;0;0;0;0
-419;calcite;Active;big-data;Java;True;1;0;2017-02-03 22:48:02;2017-02-03 22:48:02;1153;398;29;1148;398;28;False;0;0;;;0;0;0;0;0;0
-2889;zeppelin;Active;big-data;Java;True;4;0;2013-11-24 11:40:29;2013-11-24 12:15:23;139;121;10;139;121;10;False;0;0;;;0;0;0;0;0;0
220;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;7;78;2011-11-21 13:44:23;2012-02-07 13:48:53;3875;2591;10;3875;2591;69
-420;cxf;Active;library;Java;True;1;0;2016-03-15 12:32:54;2016-03-15 12:32:54;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-413;zeppelin;Active;big-data;Java;True;1;0;2017-05-19 13:04:18;2017-05-19 13:04:18;92;0;2;48;0;1;False;0;0;;;0;0;0;0;0;0
51;accumulo;Active;database;Java;True;1;0;2016-02-15 22:02:08;2016-02-15 22:02:08;17;4;2;17;4;2;False;0;0;;;0;0;0;0;0;0
-2117;thrift;Active;http;ActionScript;True;1;0;2014-12-18 15:41:10;2014-12-18 15:41:10;39;26;2;39;26;2;False;0;0;;;0;0;0;0;0;0
160;zeppelin;Active;big-data;Java;True;1;0;2016-11-30 13:45:03;2016-11-30 13:45:03;262;53;6;262;53;6;False;0;0;;;0;0;0;0;0;0
-1166;calcite;Active;big-data;Java;True;5;36;2017-03-02 07:43:18;2017-04-08 03:07:39;3046;477;68;3045;476;67;False;0;0;;;0;0;0;0;0;0
117;thrift;Active;http;ActionScript;True;38;306;2014-12-07 12:36:51;2015-10-10 02:28:54;1968;2271;173;1693;2207;135;True;10;222;2016-01-06 05:43:15;2016-08-16 05:06:48;483;294;1;481;293;25
-2105;thrift;Active;http;ActionScript;True;1;0;2016-05-28 11:27:39;2016-05-28 11:27:39;30;7;1;30;7;1;False;0;0;;;0;0;0;0;0;0
2;giraph;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;27;1118;2014-10-09 21:55:20;2017-11-01 21:40:08;10209;6766;1;10209;6766;306
87;samza;Active;big-data;Scala;True;2;14;2015-09-14 22:54:43;2015-09-29 20:31:32;17;2;3;17;2;3;False;0;0;;;0;0;0;0;0;0
-3221;accumulo;Active;database;Java;True;1;0;2014-06-25 13:19:31;2014-06-25 13:19:31;27;3;1;27;3;1;False;0;0;;;0;0;0;0;0;0
-21;thrift;Active;http;ActionScript;True;4;20;2015-11-19 10:06:25;2015-12-10 08:10:30;210;36;7;210;36;7;False;0;0;;;0;0;0;0;0;0
48;jclouds;Active;cloud;Java;True;4;101;2016-05-26 09:34:13;2016-09-05 08:40:48;212;48;16;1;1;1;False;0;0;;;0;0;0;0;0;0
-413;thrift;Active;http;ActionScript;True;1;0;2014-05-01 20:58:18;2014-05-01 20:58:18;101;3;3;101;3;3;False;0;0;;;0;0;0;0;0;0
51;samza;Active;big-data;Scala;True;2;0;2016-10-21 00:57:40;2016-10-21 01:01:48;43;3;5;43;3;5;False;0;0;;;0;0;0;0;0;0
123;calcite;Active;big-data;Java;True;3;375;2014-03-31 19:24:45;2015-04-10 22:39:54;297;5;8;297;5;8;False;0;0;;;0;0;0;0;0;0
34;thrift;Active;http;ActionScript;True;1;0;2017-09-15 05:09:08;2017-09-15 05:09:08;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
31;groovy;Active;library;Java;True;1;0;2017-07-12 17:16:36;2017-07-12 17:16:36;79;1;4;79;1;4;False;0;0;;;0;0;0;0;0;0
48;cxf;Active;library;Java;True;1;0;2017-03-30 13:16:28;2017-03-30 13:16:28;5;4;1;5;4;1;False;0;0;;;0;0;0;0;0;0
146;samza;Active;big-data;Scala;True;1;0;2014-03-19 06:29:09;2014-03-19 06:29:09;31;30;3;31;30;3;False;0;0;;;0;0;0;0;0;0
77;calcite;Active;big-data;Java;True;1;0;2016-12-15 10:32:19;2016-12-15 10:32:19;81;0;7;80;0;6;False;0;0;;;0;0;0;0;0;0
-3219;zeppelin;Active;big-data;Java;True;3;4;2017-03-19 01:29:10;2017-03-23 16:00:51;67;26;8;55;24;7;False;0;0;;;0;0;0;0;0;0
15;groovy;Active;library;Java;True;2;361;2016-09-02 22:56:32;2017-08-30 15:39:44;2;2;2;2;2;2;False;0;0;;;0;0;0;0;0;0
150;groovy;Active;library;Java;True;1;0;2015-06-10 15:18:10;2015-06-10 15:18:10;31;15;2;31;15;2;False;0;0;;;0;0;0;0;0;0
-394;lens;Active;big-data;Java;True;1;0;2015-01-13 11:30:11;2015-01-13 11:30:11;64;0;2;64;0;2;False;0;0;;;0;0;0;0;0;0
-401;maven;Active;build-management;Java;True;1;0;2013-04-29 15:55:46;2013-04-29 15:55:46;45;3;2;45;3;2;False;0;0;;;0;0;0;0;0;0
-606;crunch;Active;big-data;Java;True;1;0;2012-09-26 19:04:47;2012-09-26 19:04:47;177;0;1;177;0;1;False;0;0;;;0;0;0;0;0;0
-3224;bigtop;Active;big-data;Java;True;9;42;2015-01-29 13:11:18;2015-03-26 00:26:27;751;253;11;751;253;11;False;0;0;;;0;0;0;0;0;0
-2022;storm;Active;big-data;Java;True;1;0;2017-06-17 05:40:17;2017-06-17 05:40:17;22;2;1;22;2;1;False;0;0;;;0;0;0;0;0;0
64;calcite;Active;big-data;Java;True;1;0;2017-02-19 21:56:35;2017-02-19 21:56:35;140;20;3;140;20;3;False;0;0;;;0;0;0;0;0;0
-653;bigtop;Active;big-data;Java;True;1;0;2015-07-18 04:22:00;2015-07-18 04:22:00;7;0;1;7;0;1;False;0;0;;;0;0;0;0;0;0
-2015;calcite;Active;big-data;Java;True;1;0;2017-03-31 04:13:35;2017-03-31 04:13:35;24;1;3;24;1;3;False;0;0;;;0;0;0;0;0;0
7;yetus;Active;build-management;Bash;True;2;0;2017-09-02 21:29:02;2017-09-02 21:58:30;8;8;3;8;8;3;False;0;0;;;0;0;0;0;0;0
276;groovy;Active;library;Java;True;1;0;2012-11-30 18:23:19;2012-11-30 18:23:19;9;0;7;8;0;6;False;0;0;;;0;0;0;0;0;0
20;giraph;Active;big-data;Java;True;1;0;2015-10-09 20:18:37;2015-10-09 20:18:37;627;111;7;627;111;7;False;0;0;;;0;0;0;0;0;0
195;thrift;Active;http;ActionScript;True;2;0;2015-10-08 20:43:56;2015-10-08 20:48:45;74;12;6;74;12;6;False;0;0;;;0;0;0;0;0;0
101;calcite;Active;big-data;Java;True;1;0;2016-06-15 06:18:02;2016-06-15 06:18:02;14;1;2;14;1;2;False;0;0;;;0;0;0;0;0;0
4;samza;Active;big-data;Scala;True;27;300;2016-12-01 22:50:52;2017-09-28 00:08:04;12237;11222;403;12180;11190;395;True;8;63;2017-10-11 20:56:24;2017-12-14 20:04:34;3844;199;2;3769;194;73
-2128;helix;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-11-11 22:15:09;2013-11-11 22:15:09;115;8;2;115;8;2
4;bigtop;Active;big-data;Java;True;4;18;2017-09-14 12:01:06;2017-10-02 15:55:12;122;174;11;122;174;11;False;0;0;;;0;0;0;0;0;0
-1890;calcite;Active;big-data;Java;True;2;138;2017-06-20 21:25:54;2017-11-06 07:09:02;286;23;15;286;23;15;False;0;0;;;0;0;0;0;0;0
8;crunch;Active;big-data;Java;True;2;3;2017-03-20 10:17:55;2017-03-23 20:35:36;348;8;6;348;8;6;False;0;0;;;0;0;0;0;0;0
21;tajo;Active;big-data;Java;True;13;33;2015-03-05 05:23:09;2015-04-07 13:28:18;1301;1038;133;1301;1038;133;True;4;6;;;401;216;2;401;216;26
57;zeppelin;Active;big-data;Java;True;1;0;2017-08-15 07:57:36;2017-08-15 07:57:36;0;0;2;0;0;0;False;0;0;;;0;0;0;0;0;0
-2110;calcite;Active;big-data;Java;True;1;0;2015-12-09 14:34:00;2015-12-09 14:34:00;7;8;2;7;8;2;False;0;0;;;0;0;0;0;0;0
26;yetus;Active;build-management;Bash;True;2;17;2016-07-05 00:58:23;2016-07-22 01:39:41;13;3;3;10;0;1;False;0;0;;;0;0;0;0;0;0
9;orc;Active;big-data;Java;True;2;18;2017-11-01 22:20:00;2017-11-20 21:15:15;501;347;45;421;276;36;False;0;0;;;0;0;0;0;0;0
159;groovy;Active;library;Java;True;1;0;2015-04-28 22:42:31;2015-04-28 22:42:31;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2311;reef;Active;big-data;Java;True;2;19;2015-09-01 02:51:34;2015-09-21 00:53:29;27;21;2;6;0;1;True;65;203;2015-10-05 23:08:00;2016-04-26 01:18:24;6364;5041;3;6312;4976;879
117;groovy;Active;library;Java;True;1;0;2015-12-23 20:56:34;2015-12-23 20:56:34;50;0;1;50;0;1;False;0;0;;;0;0;0;0;0;0
-2254;metamodel;Active;database;Java;True;1;0;2015-10-04 17:47:16;2015-10-04 17:47:16;4;2;3;3;2;2;False;0;0;;;0;0;0;0;0;0
-422;accumulo;Active;database;Java;True;1;0;2015-04-17 19:42:43;2015-04-17 19:42:43;1348;622;16;1348;622;16;False;0;0;;;0;0;0;0;0;0
57;thrift;Active;http;ActionScript;True;7;938;2014-12-02 08:21:24;2017-06-27 08:51:37;707;326;17;705;326;16;False;0;0;;;0;0;0;0;0;0
88;calcite;Active;big-data;Java;True;2;0;2016-09-24 03:34:51;2016-10-26 19:11:04;37;1;2;1;1;1;False;0;0;;;0;0;0;0;0;0
143;groovy;Active;library;Java;True;4;81;2015-05-30 20:50:47;2015-08-20 17:45:01;12;6;5;5;0;1;False;0;0;;;0;0;0;0;0;0
-87;deltaspike;Active;javaee;Java;True;1;0;2015-03-21 15:06:22;2015-03-21 15:06:22;6;6;1;0;0;0;False;0;0;;;0;0;0;0;0;0
26;samza;Active;big-data;Scala;True;2;106;2017-06-27 00:25:57;2017-10-11 14:49:52;43;2;9;43;2;9;False;0;0;;;0;0;0;0;0;0
101;groovy;Active;library;Java;True;2;165;2015-08-26 21:22:21;2016-02-08 14:02:49;237;1;6;237;1;6;False;0;0;;;0;0;0;0;0;0
162;zeppelin;Active;big-data;Java;True;8;371;2015-11-25 10:07:12;2016-11-30 13:46:19;371;134;38;371;134;38;False;0;0;;;0;0;0;0;0;0
137;zeppelin;Active;big-data;Java;True;2;28;2016-12-12 14:14:12;2017-01-10 14:03:03;20;33;3;20;33;3;False;0;0;;;0;0;0;0;0;0
-3220;zeppelin;Active;big-data;Java;True;6;27;2016-11-26 05:47:22;2016-12-23 17:33:27;46;15;11;46;15;11;False;0;0;;;0;0;0;0;0;0
-2105;jclouds;Active;cloud;Java;True;1;0;2014-07-14 16:58:38;2014-07-14 16:58:38;576;252;19;576;252;19;False;0;0;;;0;0;0;0;0;0
-21;jclouds;Active;cloud;Java;True;1;0;2013-03-21 19:03:54;2013-03-21 19:03:54;11;8;2;11;8;2;True;1;0;2013-04-08 17:18:29;2013-04-08 17:18:29;41;6;3;41;6;3
171;thrift;Active;http;ActionScript;True;1;0;2015-12-07 08:17:15;2015-12-07 08:17:15;10;0;1;10;0;1;False;0;0;;;0;0;0;0;0;0
5;crunch;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;11;1287;2012-08-25 02:57:02;2016-03-04 17:58:01;1339;432;4;1339;432;84
46;bigtop;Active;big-data;Java;True;1;0;2016-10-27 00:46:24;2016-10-27 00:46:24;230;2590;20;230;2590;20;False;0;0;;;0;0;0;0;0;0
8;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;5;752;2015-04-29 08:22:38;2017-05-20 14:57:55;478;24;3;478;24;10
21;attic-deltacloud;Retired;cloud;Ruby;True;6;18;2012-08-22 21:17:18;2012-10-09 07:30:51;160;49;8;116;28;6;False;0;0;;;0;0;0;0;0;0
110;parquet;Active;big-data;Java;True;1;0;2013-12-16 18:04:41;2013-12-16 18:04:41;174;60;6;174;60;6;False;0;0;;;0;0;0;0;0;0
79;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;19;409;2015-12-24 12:25:56;2017-02-06 02:17:25;814;168;2;784;166;52
78;parquet;Active;big-data;Java;True;1;0;2014-12-11 22:01:27;2014-12-11 22:01:27;3;1;1;3;1;1;False;0;0;;;0;0;0;0;0;0
-147;jclouds;Active;cloud;Java;True;1;0;2017-08-26 14:41:36;2017-08-26 14:41:36;62;5;3;62;5;3;False;0;0;;;0;0;0;0;0;0
51;parquet;Active;big-data;Java;True;1;0;2015-09-14 23:56:52;2015-09-14 23:56:52;5;6;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2972;bigtop;Active;big-data;Java;True;2;24;2014-01-10 11:54:37;2014-02-03 23:19:21;628;2;8;628;2;8;False;0;0;;;0;0;0;0;0;0
-420;lens;Active;big-data;Java;True;4;127;2015-02-02 05:46:31;2015-06-09 06:35:48;541;124;28;541;124;28;False;0;0;;;0;0;0;0;0;0
29;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;37;259;2016-09-22 18:42:13;2017-06-09 17:33:08;6181;3775;2;5457;3654;183
-2128;syncope;Active;identity-management;Java;True;3;8;2016-04-26 10:17:55;2016-05-04 13:20:15;252;178;38;252;178;38;False;0;0;;;0;0;0;0;0;0
181;thrift;Active;http;ActionScript;False;0;0;;;0;0;0;0;0;0;True;2;15;2014-09-16 17:39:19;2014-10-02 15:17:34;17;7;1;15;5;2
48;accumulo;Active;database;Java;True;1;0;2016-06-20 22:09:37;2016-06-20 22:09:37;24;8;2;24;8;2;False;0;0;;;0;0;0;0;0;0
148;calcite;Active;big-data;Java;True;1;0;2015-04-27 01:15:09;2015-04-27 01:15:09;12;11;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-3224;accumulo;Active;database;Java;True;43;36;2013-07-07 20:06:27;2013-08-15 14:58:23;11233;2176;219;11233;2176;219;False;0;0;;;0;0;0;0;0;0
-1121;zeppelin;Active;big-data;Java;True;8;28;2015-12-02 02:56:08;2015-12-30 07:09:50;286;75;17;286;75;17;False;0;0;;;0;0;0;0;0;0
36;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-10-01 13:43:37;2015-10-01 13:43:37;344;183;10;344;183;10
28;phoenix;Active;big-data;Java;True;2;5;2017-07-15 00:16:40;2017-07-20 21:13:24;29;5;4;29;5;4;False;0;0;;;0;0;0;0;0;0
3;syncope;Active;identity-management;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2017-09-21 09:55:11;2017-09-21 09:55:11;1;1;1;1;1;1
-394;samza;Active;big-data;Scala;True;1;0;2015-11-24 23:50:35;2015-11-24 23:50:35;308;19;9;283;19;8;False;0;0;;;0;0;0;0;0;0
56;samza;Active;big-data;Scala;True;11;289;2015-12-08 22:56:54;2016-09-22 23:44:30;4245;1076;89;4024;1060;82;False;0;0;;;0;0;0;0;0;0
-420;parquet;Active;big-data;Java;True;1;0;2015-01-30 01:32:54;2015-01-30 01:32:54;13;9;2;13;9;2;False;0;0;;;0;0;0;0;0;0
2;metamodel;Active;database;Java;True;1;0;2016-10-13 19:37:48;2016-10-13 19:37:48;101;27;4;100;27;3;True;6;356;2016-12-21 07:47:47;2017-12-12 17:15:37;1618;525;5;1609;524;48
9;thrift;Active;http;ActionScript;True;8;707;2015-10-09 02:14:59;2017-09-15 10:26:02;3256;1064;42;3251;1064;40;False;0;0;;;0;0;0;0;0;0
10;samza;Active;big-data;Scala;True;2;25;2017-11-16 19:14:32;2017-12-12 18:46:01;7104;11;95;6774;9;88;False;0;0;;;0;0;0;0;0;0
31;helix;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2012-06-15 23:27:19;2012-06-15 23:27:19;0;1;1;0;1;1
20;tapestry;Active;web-framework;Java;True;1;0;2013-03-28 16:40:14;2013-03-28 16:40:14;85;2;5;85;2;5;False;0;0;;;0;0;0;0;0;0
28;crunch;Active;big-data;Java;True;5;395;2014-04-24 09:20:20;2015-05-24 20:21:04;272;345;48;272;345;48;False;0;0;;;0;0;0;0;0;0
66;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;2;2015-10-20 08:16:33;2015-10-22 11:58:36;31;11;3;31;11;4
83;samza;Active;big-data;Scala;True;12;295;2015-01-28 00:53:45;2015-11-19 19:29:30;6658;1685;129;6541;1650;119;False;0;0;;;0;0;0;0;0;0
5;accumulo;Active;database;Java;True;4;95;2017-09-15 18:42:29;2017-12-20 00:03:10;292;155;34;288;155;33;False;0;0;;;0;0;0;0;0;0
64;thrift;Active;http;ActionScript;True;2;0;2017-04-07 19:26:52;2017-04-07 21:24:07;7;7;3;2;2;1;False;0;0;;;0;0;0;0;0;0
102;bigtop;Active;big-data;Java;True;3;16;2015-08-20 12:27:39;2015-09-06 08:17:12;6634;28;19;6626;28;16;False;0;0;;;0;0;0;0;0;0
4;attic-deltacloud;Retired;cloud;Ruby;True;23;218;2012-04-30 12:40:59;2012-12-05 04:52:43;634;224;52;634;224;52;True;8;109;2013-03-15 22:53:41;2013-07-03 07:54:20;223;89;1;223;89;13
95;cxf;Active;library;Java;True;3;121;2014-10-10 21:34:07;2015-02-09 02:52:46;42;10;3;42;10;3;False;0;0;;;0;0;0;0;0;0
37;maven;Active;build-management;Java;True;1;0;2015-10-10 19:25:57;2015-10-10 19:25:57;1;4;1;1;4;1;False;0;0;;;0;0;0;0;0;0
15;bigtop;Active;big-data;Java;True;1;0;2017-09-21 12:44:11;2017-09-21 12:44:11;0;1;1;0;1;1;False;0;0;;;0;0;0;0;0;0
79;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;51;2015-05-19 02:41:08;2015-07-09 14:07:40;928;297;14;928;297;21
157;thrift;Active;http;ActionScript;True;6;24;2015-12-20 22:44:24;2016-01-14 10:32:02;107;88;13;107;88;13;False;0;0;;;0;0;0;0;0;0
-3217;jclouds;Active;cloud;Java;True;1;0;2014-10-14 14:46:10;2014-10-14 14:46:10;381;262;10;381;262;10;False;0;0;;;0;0;0;0;0;0
153;groovy;Active;library;Java;True;1;0;2015-06-03 15:12:03;2015-06-03 15:12:03;11;11;3;11;11;3;False;0;0;;;0;0;0;0;0;0
48;storm;Active;big-data;Java;True;1;0;2017-08-04 06:43:38;2017-08-04 06:43:38;1513;2886;76;1446;1836;69;False;0;0;;;0;0;0;0;0;0
